success,timeout,failed_images,failed_audio,failed_video,typeoftrial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,rt,stimulus,response,List,trialcondition,sentence,object,index,correct,comprehension_type,Experiment,age,gender,education,question_order,race,hispanic,dominantHand,alert,english,other_info,first_language,age_learned_english
TRUE,FALSE,[],[],[],preload,5997,preload,0,186,0.0-0.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,5997,html-button-response,1,24370,0.0-1.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,24181,"
  <p style=""font-size:20px;""> Welcome to the experiment! </p>
  <p style=""font-size:20px;""> In this experiment, you will be asked to make judgments about the content of different sentences.</p>
  <p style=""font-size:20px;""> On each trial, you will read a sentence, and will be shown a picture immediately following the sentence. </p>
  <p style=""font-size:20px;""> Your task is to decide whether the object displayed in the picture was mentioned in the sentence or not </p>
  <p style=""font-size:20px;""> and respond as quickly as possible by pressing <strong>Y</strong> for yes or <strong>N</strong> for no. </p>
  <p style=""font-size:20px;""> Please use your <strong>left</strong> hand to press the <strong>Y</strong> key and your <stong>right</strong> hand to press the <strong>N</strong> key. </p>
  <p style=""font-size:20px;""> You will now do a practice session with feedback and instructions. </p>
  <p style=""font-size:20px;""> Click the button below to continue.</p>
  ",0,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,5997,html-button-response,2,33852,0.0-2.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,9479,"
  <p style=""font-size:20px;""> You are about to begin the practice test. </p>
  <p style=""font-size:20px;""> On each trial, a sentence will appear on the screen. You should press SPACEBAR when you have read and understood the sentence.</p>
  <p style=""font-size:20px;""> After you press SPACEBAR, a picture will appear on the screen. </p>
  <p style=""font-size:20px;""> You need to indicate whether or not the pictured object was mentioned in the sentence. </p>
  <p style=""font-size:20px;""> If the object WAS mentioned in the preceding sentence, you should press <strong>Y</strong> </p>
  <p style=""font-size:20px;""> If the object was NOT mentioned in the preceding sentence, you should press <strong>N</strong>. </p>
  <p style=""font-size:20px;""> Click the button below to continue to the practice session.</p>
  ",0,,,,,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,3,34858,0.0-3.0-0.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,4,38567,0.0-3.0-1.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,3705,<p style='font-size:36px;'>A bowling ball came in contact with a teacup.</p> <p style='font-size:12px;color:gray;'> Press spacebar when you have read and understood the sentence. </p>, ,practice,practice_s,A bowling ball came in contact with a teacup.,cupB,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,5,39070,0.0-3.0-2.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,6,42359,0.0-3.0-3.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,3284,PICTURES/cupB.jpg,n,practice,practice_s,A bowling ball came in contact with a teacup.,cupB,99,FALSE,,,,,,,,,,,,,,
,,,,,,,html-keyboard-response,7,46040,0.0-3.0-4.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,3678,"<p style='font-size: 70px;color: red;'>Wrong!</p> <p> Please pay attention. </p> <p>Remember, you should press <strong>Y</strong> if the object in the picture was mentioned in the preceding sentence<br> and <strong>N</strong> if the object in the picture was not mentioned in the preceding sentence.", ,,,,,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,8,47044,0.0-3.0-0.1,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,9,48757,0.0-3.0-1.1,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1710,<p style='font-size:36px;'>A fork is on a notebook.</p> <p style='font-size:12px;color:gray;'> Press spacebar when you have read and understood the sentence. </p>, ,practice,practice_n,A fork is on a notebook.,tableB,,,,,,,,,,,,,,,,
